URL,Tanggal,Judul,Isi Berita
https://www.kompas.com/tren/read/2023/06/07/160000465/kapan-pengumuman-cawapres-anies-baswedan-,7 Juni 2023,Kapan Pengumuman Cawapres Anies Baswedan?,"Kapan Pengumuman Cawapres Anies Baswedan?
Tim Redaksi
KOMPAS.com- Bakal calon wakil presiden (cawapres)Anies Baswedandisebut telah mengerucut pada satu nama.
Nama itu disebut salah satu dari tiga kandidat, yakni Agus Harimurti Yudhoyono (AHY), Gubernur Jawa Timur Khofifah Indar Parawansa, serta mantan Gubernur Jawa Barat Ahmad Heryawan atau Aher.
Bahkan, Partai Demokrat mengklaim pendampingAniesakan mengejutkan calon dan koalisi lain.
Namun, keputusan akhir terkait cawapres berada di tangan Anies Baswedan.
Lantas, kapan pengumuman pendamping Anies Baswedan untukPemilu 2024?
Baca juga:Menerka Sosok Cawapres Anies yang Disebut Bakal Mengejutkan...
Partai Demokrat mengusulkan, pengumumancawapres Aniesbisa dilakukan pada Juni ini.
Hal ini dilakukan agar memberikan kepastian bagi masyarakat terkait dukungan kepada Anies.
""Demokrat menyuarakan aspirasi rakyat pro perubahan yang ingin segera mendapatkan kepastian Pak Anies bisa berlayar,"" kata Kepala Badan Komunikasi Strategis (Bakomstra) Partai Demokrat Herzaky Mahendra, dikutip dariKompas.com, Selasa (6/6/2023).
Dengan pengumuman cawapres ini, ia berharap akan menambah peluang Anies untuk memenangkan Pemilu 2024.
Baca juga:Alasan Mahfud MD Tolak Tawaran PKS Jadi Cawapres Anies Baswedan
Sementara itu, Ketua Badan Pemenangan Pemilu Partai Demokrat Andi Arief menyebut, percepatan deklarasi akan mengerek elektabilitas Anies.
Diketahui, elektabilitas Anies dalam beberapa lembaga survei belakangan memang stagnan dan cenderung menurun.
""Memang ada kecenderungan menurun dari survei Indikator karena mungkin, dugaan kami, hipotesa kami adalah lambannya proses deklarasi,"" ujar Andi, dilansir dariKompas.com, Senin (5/6/2023).
Karenanya, ia menyebut deklarasi cawapres perlu segera dilakukan untuk mengejar jalar elektabilitas dengan capres lain.
Berbeda dengan Demokrat, Partai Nasdem menyebut deklarasi bakal cawapres Anies tak bisa dipatok pada Juni 2023.
""Kita dinamis saja. Namanya politik kan bisa tiba-tiba ada sesuatu hal yang harus segera, (atau) bisa saja jadi mundur. Kayak gitu kan dinamis lah, enggak bisa dipatok harus gini,"" kata Ketua DPP Partai Nasdem Taufik Basari dikutip dariKompas.com, Senin (5/6/2023).
Baca juga:Survei Litbang Kompas: Pemilih Anies Lebih Banyak dari Luar Nasdem














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://regional.kompas.com/read/2023/12/26/192438178/anies-baswedan-resmikan-kampung-anies-di-pontianak,26 Desember 2023,Anies Baswedan Resmikan ‘Kampung Anies’ di Pontianak,"Anies Baswedan Resmikan ‘Kampung Anies’ di Pontianak
Tim Redaksi
PONTIANAK, KOMPAS.com- Calon presiden (capres) nomor urut 1,Anies Baswedanmeresmikan ‘Kampung Anies’ di Gang Kamboja, KotaPontianak, Kalimantan Barat (Kalbar), Selasa (26/12/2023).
Kampung Anies diklaim sebagai wilayah basis pendukung pasangan Anies Baswedan-Muhaimin Iskandar.
Baca juga:Kawal Suara di TPS, Tim Hukum Anies-Muhaimin Gelar Latihan untuk Relawan
Sepanjang perjalanan berjalan kaki ke tenda yang disiapkan, Anies disambut dengan iringan shalawat.
Anies pun menyinggung soal bansos plus jika dirinya terpilih menjadi presiden.
“Apakah nanti jika kita menang tidak ada bansos? Bansos tetap ada, tapi bansos plus,” kata Anies, Selasa.
Baca juga:Survei Indikator Politik: Mayoritas Penonton Debat Capres Pilih Anies-Muhaimin
Anies berjanji, jika terpilih sebagai presiden, dia akan membangun Kampung Anies dengan menambah fasilitas pasar, sekolah dan transfortasi air.
Anies berharap, permukiman warga ini bisa menjadi percontohan dalam pengelolaan kampung yang difasilitasi dengan baik.
“Hal ini untuk mempermudah aktivitas masyarakat,” ucap Anies.
Baca juga:Survei Indikator Politik: Elektabilitas Prabowo-Gibran 46,7 Persen, Ganjar-Mahfud 24,5 Persen, Anies-Muhaimin 21 Persen
Menurut Anies, kampung tidak boleh dihilangkan karena merupakan ciri khas Indonesia. Kampung harus lestarikan dan jadikan percontohan.
“Yang digusur itu kumuhnya, bukan kampungnya,” jelas Anies.

Sementara itu, pelopor Kampung Anies, Usman mengaku kewalahan dengan antusiasme warga menyambut calon presiden yang diusung Nasdem, PKB dan PKS tersebut.
“Semua agenda yang disiapkan batal. Rencana mau potong pita, tapi pitanya hilang, karena antusias warga,” ungkap Usman.
Usai peresmian, Anies Baswedan melanjutkan perjalanannya ke Wisma Keuskupan Agung Pontianak.
Capres nomor urut 1 ini diagendakan melakukan silaturahmi Hari Raya Natal bersama Uskup Kalbar.
Terakhir, eks Menteri Pendidikan dan Kebudayaan (Mendikbud) ini bakal bertemu dengan anak muda dan generasi Z di Aming Coffee Podomoro, Kota Pontianak.
Capres yang diusung oleh Koalisi Perubahan ini akan melakukan dialog dengan masyarakat di Kota Pontianak dalam acara ""Desak Anies"".














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://www.kompas.com/cekfakta/read/2024/01/30/170500982/-hoaks-pan-deklarasikan-dukungan-kepada-anies-baswedan,30 Januari 2024,[HOAKS] PAN Deklarasikan Dukungan kepada Anies Baswedan,"[HOAKS] PAN Deklarasikan Dukungan kepada Anies Baswedan
Penulis
KOMPAS.com -Sebuah unggahan mengeklaim, Partai Amanat Nasional (PAN) resmi mendeklarasikan dukungan kepada calon presiden nomor urut 1,Anies Baswedan.
Dalam unggahan itu disebutkan, keputusan PAN mendukung Anies merupakan efek dari Partai Golkar.
Namun, narasi tersebut tidak benar atauhoaks.
Narasi soal PAN mendeklarasikan dukungan kepada Anies Baswedan muncul di media sosial, salah satunya dibagikan oleh akun Facebookini(arsip).
Akun tersebut membagikan tautan di kanal YouTubeinipada 30 Januari 2023 dengan judul:Menggemparkan !! Efek besar dari partai Golkar, kini pan resmi deklarasi anies presiden 2024.
Kemudian dalamthumbnailvideo terdapat gambar Anies berfoto bersama Ketua Umum PAN Zulkifli Hasan serta sejumlah kader.
Gambar tersebut diberi keterangan demikian:
LAGI-LAGI MENGEJUTKAN…
JAKARTA LUMPUH TOTAL
EFEK BESAR PARTAI GOLKAR KINI PAN RESMI DUKUNG ANIES PRESIDEN
Akun FacebookTangkapan layar Facebook narasi yang menyebut PAN resmi mendeklarasikan dukungan kepada Anies Baswedan
TimCek FaktaKompas.commenelusuri gambar padathumbnailvideo yang memperlihatkan Anies berfoto dengan Zulkifli serta sejumlah kader PAN.
Berdasarkan penelusuran dengan teknikreverse image search,gambar tersebut identik dengan foto di lamanMedia Indonesiaini.
Dalam gambar aslinya tidak terdapat Anies. Gambar menampilkan momen PAN menggelar acara bertajuk ""Senam Sehat Birukan Langit Indonesia"" di Kota Bandung, Jawa Barat, pada 19 Februaari 2023.
Sementara itu, beberapa klip dalam tidak terkait dengan narasi soal dukungan PAN kepada Anies.
Salah satu klip menampilkan presenter televisi yang mengatakan PAN mendeklarasikan dukungan kepada Anies, identik dengan video di kanal YouTubeMetro TVini.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://www.kompas.com/cekfakta/read/2023/11/18/190700982/-hoaks-demokrat-kembali-dukung-anies-baswedan,18 November 2023,[HOAKS] Demokrat Kembali Dukung Anies Baswedan,"[HOAKS] Demokrat Kembali Dukung Anies Baswedan
Penulis
Berdasarkan verifikasi Kompas.com sejauh ini, informasi ini tidak benar.
KOMPAS.com -Sebuah unggahan di media sosial mengeklaim, Partai Demokrat kembali mendukung calon presiden (capres) dari Koalisi Perubahan, Anies Baswedan.
Namun, setelah ditelusuri narasi tersebut tidak benar atau hoaks.
Sebelumnya, Partai Demokrat sempat menjadi bagian Koalisi Perubahan yang mengusung Anies sebagai capres bersama Partai Nasdem dan Partai Keadilan Sejahtera (PKS).
Kemudian, Demokrat menyatakan keluar dari koalisi setelah Ketua Umum Nasdem Surya Paloh dan Anies membuat kesepakatan dengan Partai Kebangkitan Bangsa (PKB) untuk mengusung Muhaimin Iskandar sebagai calon wakil presiden.
Narasi soal Partai Demokrat kembali mendukung Anies muncul di Facebook, salah satunya dibagikan oleh akunini.
Akun tersebut membagikan video berdurasi 8 menit 1 detik pada 18 November 2023 dengan judul:SELAMAT DATANG KEMBALI AHY !! DEMOKR4T BALIK ARAH DUKUNG ANIES LAGI.
Akun FacebookTangkapan layar Facebook narasi yang menyebut Partai Demokrta kembali mendukung Anies

Setelah video disimak sampai tuntas, tidak terdapat informasi valid soal Partai Demokrat kembali mendukung Anies Baswedan.
Narator video hanya membacakan artikel di lamanSuluh Desa.cominiberjudul “Meskipun Anies Terus Diganggu Dan AHY Harus Melawan Pembegal Partai, Keduanya Makin Didukung Kalangan Muda”.
Artikel tersebut membahas soal Anies Baswedan dan Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) yang dianggap menjadi pilihan anak muda pada Pemilihan Presiden (Pilpres) 2024.
Sementara, beberapa klip dalam video tidak terkait kabar Partai Demokrat kembali mendukung Anies. Salah satu klip yang menampilkan AHY merupakan potongan video di kanal YouTubeMetro TVini.
Dalam video, AHY menyatakan, Koalisi Perubahan semakin solid dan sinergis untuk memenangkan Anies. Hal itu disampaikan AHY sebelum Partai Demokrat keluar dari Koalisi Perubahan.
Saat ini Partai Demokrat telah menjadi bagian dari Koalisi Indonesia Maju (KIM) yang mendukung pasangan Prabowo Subianto-Gibran Rakabuming Raka.
Kabar mengenai Partai Demokrat kembali mendukung Anies Baswedan pada Pilpres 2024 adalah hoaks. Judul video tidak sesuai dengan isinya.
Narator hanya membahas soal Anies dan AHY yang dianggap menjadi pilihan anak muda.
Adapun Partai Demokrat telah menjadi bagian koalisi yang mengusung Ketua Umum Partai Gerindra Prabowo Subianto sebagai capres.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://medan.kompas.com/read/2023/11/02/162018278/anies-baswedan-sumut-sedang-bergerak-untuk-perubahan,2 November 2023,Anies Baswedan: Sumut Sedang Bergerak untuk Perubahan,"Anies Baswedan: Sumut Sedang Bergerak untuk Perubahan
Tim Redaksi
MEDAN, KOMPAS.com- Bakal Calon Presiden (Bacapres)Anies Baswedanmelakukan kunjungan ke Sumatera Utara pada 2 dan 3 November 2023.
Saat tiba di Bandara Kualanamu, Deli Serdang, pukul 14.40 WIB, Anies langsung disambut ribuan pendukungnya yang menunggunya di depan pintu kedatangan domestik.
Mayoritas pendukung terdiri dari emak-emak. Mereka tampak mengenakan baju beratribut PKB, PKS, Nasdem.
Baca juga:Anies Baswedan Bakal ke Acara Haul Habib Ali Solo Lanjut Temui Relawan di UMS

Namun sebagian besar lainnya tidak menggunakan atribut tampak embel-embel apapun. Mereka kemudian meneriakkan yel yel dukungan sambil berusaha mendekati Anies.
Situasi ini membuat Anies kesulitan berjalan hingga akhirnya Anies sempat digendong pendukungnya. Selain di dalam bandara, warga rela menunggu Anies di jalan menuju Bandara Kualanamu.
Anies saat diwawancara mengatakan, sambutan dari wargaSumutbegitu luar biasa. Bahkan jumlahnya lebih banyak saat Anies datang ke Sumut tahun lalu.
Baca juga:Anies Baswedan Bakal ke Solo Akhir Pekan Ini, Bertemu Relawan hingga Hadiri Haul Habib Ali
""Luar biasa, luar biasa, dibandingkan tahun lalu, kedatangan kami tahun ini menumbuhkan sambutan yang jauh lebih besar, antusiasme yang luar biasa. Bila dilihat tahun lalu ramai tapi dibandingkan sekarang luar biasa,"" ujar Anies.
Kata Anies ini menunjukan bahwa Sumut menginginkan perubahan.
""Memang Sumut sedang bergerak untuk perubahan, Sumut sedang menyongsong perubahan, salut hormat pada semua yang datang,"" katanya.
Ketua DPW Partai NasDem Sumut, Iskandar ST menjelaskan, Anies berkunjung dalam rangka menyapa, bersilaturahmi dan menyerap aspirasi masyarakat di sejumlah kabupaten kota di Sumut .
Kata Iskandar, usai dari Bandara, rombongan akan bergerak menuju Gedung MABMI, Kabupaten Langkat, untuk bertemu dengan tokoh masyarakat, tokoh agama, tokoh pemuda, kader partai, serta para relawan.
Selesai dari sana, perjalanan dilanjutkan ke Kota Binjai. Di sana Anies dijadwalkan akan salat Magrib di Masjid Agung dan makan malam.
""Selesai dari Binjai, rombongan bergerak ke Kota Tebingtinggi. Di sini Anies dijadwalkan bertemu dengan masyarakat terutama milenial, di kedai Kawan Kopi untuk berdiskusi. Setelah itu menuju Kota Pematangsiantar dan menginap di Hotel Sapadia,"" ujar Iskandar dalam keterangannya, Kamis (2/11/2023).
Keesokan harinya, sambung Iskandar, diagendakan minum kopi bersama dengan masyarakat, relawan, dan kader di Kedai Kopi Kong Tong, Pematang Siantar. perjalanan kemudian dilanjutkan ke Persulukan Tuan Guru Batak di Kabupaten Simalungun.
Di sana Anies bersilaturahmi bersama tokoh agama, adat, dan masyarakat. Kemudian dilanjutkan bertemu santri dan relawan.
Selanjutnya, Anies Baswedan akan menunaikan salat Jumat di Masjid Agung H Achmad Bakrie, Kabupaten Asahan dan mengunjungi MTs Al Washliyah, Kabupaten Asahan untuk silaturahmi bersama masyarakat.
Selanjutnya rombongan menuju Kota Medan melalui jalan lintas Indra Pura, Kabupaten Batubara. Di sana Anies akan menyapa masyarakat.
""Sebenarnya banyak permintaan dari masyarakat yang ingin bertemu dengan Pak Anies, terutama daerah Kisaran dan Batubara, tapi karena Pak Anies harus sudah tiba di Jakarta sekitar pukul 19.30 WIB, maka kami tidak bisa melaksanakan pertemuan dengan waktu yang cukup lama,"" kata Iskandar.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://www.kompas.com/cekfakta/read/2023/09/20/122400382/-hoaks-ahok-baku-hantam-dengan-anies-baswedan,20 September 2023,[HOAKS] Ahok Baku Hantam dengan Anies Baswedan,"[HOAKS] Ahok Baku Hantam dengan Anies Baswedan
Penulis
Berdasarkan verifikasi Kompas.com sejauh ini, informasi ini tidak benar.
KOMPAS.com -Sebuah konten yang beredar di jagat maya mengeklaim mantan Gubernur DKI Jakarta Basuki Tjahaja Purnama atau Ahok terlibat baku hantam dengan bakal calon presiden dari Koalisi Perubahan untuk Persatuan (KPP) Anies Baswedan.
Berdasarkan penelusuran Tim Cek FaktaKompas.com,konten tersebut tidak benar atau hoaks.
Konten yang mengeklaim Ahok baku hantam dengan Anies dibagikan oleh akun Facebookinipada Selasa (19/9/2023).
Berikut narasi yang dibagikan:
Ahok & Anies Saling Baku Hantam
Demi Paloh Anies Buat Petaka Besar Begini..!!
Narasi itu disertai video berdurasi 8 menit 23 detik yang telah ditonton lebih dari 900 kali.
ScreenshotHoaks, Ahok baku hantam dengan Anies Baswedan
Setelah ditelusuri, tidak ditemukan bukti Ahok baku hantam dengan Anies. Gambarthumbnailyang digunakan video tersebut adalah hasil manipulasi digital.
Video asli menunjukkan kericuhan yang terjadi saat Musyawarah Nasional (Munas) Himpunan Pengusaha Muda Indonesia (HIPMI) di Solo, Jawa Tengah pada 21 November 2022.
Video kericuhan Munas HIPMI beredar di media sosial, salah satunya, dibagikan oleh akun X (dulu Twitter)inipada 22 November 2022.
Sejumlah kesamaan ditemukan pada video kericuhan Munas HIPMI dengan gambarthumbnailAhok baku hantam dengan Anies. Misalnya, bentuk pintu dan orang-orang di latar belakang.
Manipulasi dilakukan dengan menempelkan gambar wajah Anies ke salah satu orang yang terlibat kericuhan.
ScreenshotTangkapan layar video viral kericuhan pada Munas HIPMI di Solo, Jawa Tengah, 21 November 2022
Sementara, narasi video bersumber dari artikel opini yang dimuatSeword, 19 Juni 2019, berjudul ""Ahok Bongkar Sandiwara Anies, Di Eranya Tak Bisa Terbitkan IMB Tanpa Perda"".
Artikel itu tidak memuat keterangan apa pun terkait klaim Ahok baku hantam dengan Anies.
Berdasarkan penelusuran Tim Cek FaktaKompas.com,konten yang mengeklaim Ahok baku hantam dengan Anies adalah hoaks.
Gambar thumbnail video tersebut adalah hasil manipulasi digital. Video asli menunjukkan kericuhan yang terjadi saat Munas HIPMI di Solo, Jateng, pada 21 November 2022.
Sementara, artikel yang menjadi sumber narasi video tidak memuat keterangan apa pun terkait klaim Ahok baku hantam dengan Anies.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://www.kompas.com/cekfakta/read/2023/09/20/084532982/hoaks-ahy-kembali-dukung-anies-baswedan,20 September 2023,[HOAKS] AHY Kembali Dukung Anies Baswedan,"[HOAKS] AHY Kembali Dukung Anies Baswedan
Penulis
Berdasarkan verifikasi Kompas.com sejauh ini, informasi ini tidak benar.
KOMPAS.com -Sebuah konten di media sosial mengeklaim Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) kembali mendukung bakal calon presiden (capres) Koalisi Perubahan untuk Persatuan (KPP) Anies Baswedan.
Dalam unggahan disebutkan, AHY kembali mendukung Anies karena ditolak PDI-P dan Ketua Umum Partai Gerindra, Prabowo Subianto.
Namun setelah ditelusuri narasi tersebut tidak benar atau hoaks
Adapun Partai Demokrat sebelumnya sempat menjadi bagian KPP yang mengusung Anies Baswedan sebagai bakal capres bersama Partai Nasdem dan Partai Keadilan Sejahtera (PKS).
Namun, kemudian Demokrat menyatakan keluar dari KPP setelah Ketua Umum Partai Nasdem Surya Paloh dan Anies Baswedan membuat kesepakatan dengan Partai Kebangkitan Bangsa (PKB) untuk menunjuk Muhaimin Iskandar sebagai bakal calon wakil presiden (cawapres).
Narasi yang mengeklaim AHY kembali mendukung Anies Baswedan sebagai bakal capres muncul di Facebook, salah satunya dibagikan oleh akunini.
Akun tersebut membagikan sebuah video berdurasi 10 menit 17 detik pada 17 September 2023 dengan judul:
SETELAH DI T0L4K PDIP DAN PRABOWO, AHY KEMBALI DUKUNG ANIES.
Akun FacebookTangkapan layar Facebook narasi yang menyebut AHY kembali mendukung Anies Baswedan sebagai bakal capres
Setelah disimak sampai tuntas, dalam video tidak ditemukan informasi soal AHY kembali mendukung Anies sebaga bakal capres.
Narator video hanya membacakan artikel di lamanCNN Indonesiainiyang berjudul “Golkar Kode Parpol 'Biru' Bakal Merapat ke Prabowo Subianto”.
Artikel tersebut memuat pernyataan Ketua DPP Golkar Dave Laksono. Ia menyebut akan ada partai berwarna biru yang bergabung dengan Koalisi Indonesia Maju (KIM) untuk mendukung Prabowo. Banyak yang berspekulasi partai tersebut adalah Partai Demokrat.
Selain itu, narator juga membacakan artikel di lamanCNN Indonesiaini, berjudul “PDIP Tegaskan Tak Mau Koalisi dengan Demokrat dan PKS di 2024”.
Artikel tersebut memuat pernyataan  Sekjen PDI-P Hasto Kristiyanto yang menegaskan partainya sulit untuk berkoalisi dengan Partai Demokrat dan PKS di Pemilu dan Pilpres 2024.
Menurut Hasto, kedua partai tersebut memiliki karakteristik pendukung dan prinsip politik yang berbeda dengan PDI-P.
Adapun saat ini Partai Demokrat menyatakan akan mendukung Prabowo sebagai bakal capres. Seperti diberitakanKompas.comsebelumnya, pernyataan ini disampaikan Sekretaris Jenderal Partai Demokrat Teuku Riefky Harsya.
Jika Anda mengetahui ada berita viral yang hoaks atau fakta, silakan klik tombol laporkan hoaks di bawah ini














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://yogyakarta.kompas.com/read/2023/09/19/191150578/anies-baswedan-generasi-sandwich-tidak-boleh-menyerah,19 September 2023,Anies Baswedan: Generasi Sandwich Tidak Boleh Menyerah,"Anies Baswedan: Generasi Sandwich Tidak Boleh Menyerah
Tim Redaksi
YOGYAKARTA,KOMPAS.com- Bakal calon presiden dari Koalisi Perubahan Untuk Persatuan,Anies Baswedanhadir dalam dialog ""3 Bacapres Bicara Gagasan"" di Grha Sabha Universitas Gadjah Mada (UGM) Selasa, (19/9/2023).
Aniesbicara soalgenerasi sandwichyang harus membiayai orangtua dan membiayai adik.
Anies mengatakan, nomor satu ketika mendapatkan tanggung jawab ikut membiayai orangtua, sebagai sumur pahala.
""Jangan pernah membiayai orangtua itu sebagai beban, karena dia sudah membiayai anda selama ini,"" kata Anies.
Baca juga:Anies Soal Isu Rempang dan IKN: Seharusnya Bukan Selera Presiden atau Menteri
Menurut dia, berat ringan itu sebuah perasaan. Bila dijalani dengan sepenuh hati akan ringan.
""Nomor satumind set-nya, kedua tentu cari kesempatan,"" kata dia.
Baca juga:Anies Baswedan Beberkan Kriteria Menteri Jika Terpilih Jadi Presiden
Menurut Anies, masa sandwich sesungguhnya masa pembelajaran yang di kemudian hari mempunyai pengalaman beban besar. Ketika punya tanggung jawab, punya pengelolaan beban lebih tinggi.
""Cari peluang, cari kesempatan yang ulet, kalau orang lain hanya belajar kemudian di kosan, anda harus belajar dan bekerja. Seberat-beratnya apa yang anda alami, anda boleh bilang kepada diri sendiri saya bukan orang pertama yang melewati ini, pasti ada orang lain sebelum saya yang melewati ini.If they survive I will survive,"" kata dia.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://www.kompas.com/cekfakta/read/2023/08/30/171500382/-hoaks-anies-baswedan-ditahan-pada-28-agustus,30 Agustus 2023,[HOAKS] Anies Baswedan Ditahan pada 28 Agustus,"[HOAKS] Anies Baswedan Ditahan pada 28 Agustus
Penulis
Berdasarkan verifikasi Kompas.com sejauh ini, informasi ini tidak benar.
KOMPAS.com -Sebuah konten di media sosial mengeklaim, bakal calon presiden dari Koalisi Perubahan untuk Persatuan (KPP) Anies Baswedan ditahan pada Senin (28/8/2023).
Berdasarkan penelusuran Tim Cek FaktaKompas.com, konten tersebut tidak benar atau hoaks.
Konten yang mengeklaim Anies ditahan dibagikan oleh akun Facebookinipada Senin (28/8/2023).
Berikut narasi yang dibagikan:
TEPAT SORE INI KABAR BVRVK DIALAMI MANTAN GUBERNUR JAKARTA ANIES BASWEDAN DIT4H4N
Narasi itu disertai video berdurasi 8 menit 2 detik yang telah ditonton lebih dari 283.000 kali.
""Heboh kabar Anies tersangka KPK,""kata narator pada awal video.
ScreenshotHoaks, Anies Baswedan ditahan pada Senin (28/8/2023)
Setelah video disimak sampai tuntas, tidak ditemukan informasi tentang penahanan Anies pada Senin (28/8/2023) sore.
Adapun narator video membacakan artikelMerdeka.com, 25 Juni 2023, berjudul ""Heboh Kabar Anies Tersangka KPK"".
Artikel itu memberitakan pernyataan mantan Wakil Menteri Hukum dan Hak Asasi Manusia Denny Indrayana.
Ia mengaku mendapatkan informasi soal Anies Baswedan bakal dijadikan tersangka kasus dugaan korupsi dalam penyelenggaraan Formula E.
Denny menuding, upaya menetapkan Anies sebagai tersangka itu menjadi bagian untuk menjegal mantan Gubernur DKI Jakarta itu menjadi calon presiden 2024.
Namun, artikel itu tidak memuat informasi soal penahanan Anies.
Terbaru, Anies mengisi acara Kuliah Kebangsaan yang diadakan oleh Fakultas Ilmu Sosial dan Ilmu Politik (FISIP) Universitas Indonesia, di Depok, Jawa Barat, pada Selasa (29/8/2023).
DilansirKompas.com, dalam acara itu Anies mengatakan, menjaga dan merawat persatuan masyarakat tidak bisa dilakukan hanya bertumpu kepada kata-kata yang muluk.
""Apa kunci menjaga persatuan? Persatuan dijaga bukan lewat retorika, tapi dijaga lewat perasaan kesetaraan, perasaan kesamaan, perasaan keadilan,"" kata Anies.
Berdasarkan penelusuran Tim Cek FaktaKompas.com, konten yang mengeklaim Anies Baswedan ditahan pada Senin (28/8/2023) adalah hoaks.
Tidak ditemukan informasi tentang penahanan Anies dalam artikel yang dibacakan narator video.
Anies masih menjalankan aktivitasnya sebagai bakal calon presiden dari KPP. Ia mengisi acara Kuliah Kebangsaan di kampus FISIP Universitas Indonesia pada Selasa (29/8/2023).














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2023/08/30/06000081/anies-baswedan--persatuan-dijaga-bukan-lewat-retorika,30 Agustus 2023,Anies Baswedan: Persatuan Dijaga Bukan Lewat Retorika,"Anies Baswedan: Persatuan Dijaga Bukan Lewat Retorika
Editor
DEPOK, KOMPAS.com- Bakal calon presiden (capres) dari Koalisi Perubahan untuk Persatuan (KPP),Anies Baswedanmengatakan, menjaga dan merawat persatuan masyarakat tidak bisa dilakukan hanya bertumpu kepada kata-kata yang muluk.
""Apa kunci menjaga persatuan? Persatuan dijaga bukan lewat retorika, tapi dijaga lewat perasaan kesetaraan, perasaan kesamaan, perasaan keadilan,"" kata Anies dalam Kuliah Kebangsaan yang diadakan oleh Fakultas Ilmu Sosial dan Ilmu Politik (FISIP) Universitas Indonesia (UI), di Depok, Jawa Barat, Selasa (29/8/2023).
Anies mengatakan, masyarakat dan para pemimpinnya sepakat untuk menjadi bagian dari Republik Indonesia.
Baca juga:Anies Sebut Kuliah Kebangsaan di UI Bukan Ajang Kampanye Pilpres
Maka dari itu, kata Anies, hal yang harus diperhatikan adalah soal menjaga persatuan bangsa di masa mendatang.
Di sisi lain, Anies menilai pemerintah dan masyarakat akan sangat kesulitan membangun dan merawat persatuan dalam kondisi yang timpang dari berbagai sisi.
""Di dalam kampung sulit, di dalam kota sulit, apalagi di dalam sebuah negara,"" ucap Anies.
Maka dari itu, kata Anies, kunci menjaga persatuan bangsa adalah mewujudkan sila ke-5 Pancasila, yakni keadilan sosial bagi seluruh rakyat Indonesia.
Baca juga:Kritik Biaya Kuliah Mahal, Anies: Mahasiswa Dipandang sebagai Sumber Dana
""Itu kunci. Untuk bisa ke sana maka kita harus melakukan langkah-langkah menyetarakan kesempatan, menyetarakan kesejahteraan,"" ujar Anies.
Selain Anies, ada dua tokoh yang digadang-gadang sebagai bakal capres akan dihadirkan mengisi ""Kuliah Kebangsaan"" di FISIP UI.
Keduanya adalah bakal capres PDI-P, Ganjar Pranowo dan bakal capres Partai Gerindra, Prabowo Subianto.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
