URL,Tanggal,Judul,Isi Berita
https://nasional.kompas.com/read/2023/03/08/19021261/gerindra-cawapres-terkuat-kita-masih-muhaimin-iskandar,8 Maret 2023,Gerindra: Cawapres Terkuat Kita Masih Muhaimin Iskandar,"Gerindra: Cawapres Terkuat Kita Masih Muhaimin Iskandar
Tim Redaksi
JAKARTA, KOMPAS.com -Wakil Ketua UmumPartai GerindraHabiburokhman mengatakan bahwa Koalisi Gerindra-PKB belum memutuskan tokoh calon presiden (capres) dan calon wakil presiden (cawapres) untuk Pilpres 2024.
Akan tetapi, Gerindra menganggap cawapres yang paling kuat untuk disandingkan dengan Ketua Umum Partai Gerinera Prabowo Subianto sebagai calon presiden (capres) adalah Ketua Umum PKBMuhaimin Iskandar.
""Ya kita sih, kita cawapres terkuat kita masih Pak Muhaimin Iskandar,"" kata Habiburokhman ditemui di Kompleks Parlemen Senayan, Jakarta, Rabu (8/3/2023).
Baca juga:Gerindra-Nasdem Jalan Masing-masing, Pengamat: Tak Mungkin Prabowo Jadi Cawapres Anies, Begitu Sebaliknya
Kendati demikian, keputusan Muhaimin menjadi cawapres belum disepakati koalisi Gerindra-PKB. Pasalnya, Habiburokhman menegaskan bahwa kewenangan soal pencapresan di koalisi adalah ranah Prabowo dan Muhaimin sebagai pemimpin partai.
Adapun kewenangan itu tertuang dalam piagam koalisi kedua partai.
""Kewenangan penentuan capres dan cawapres itu ada pada Pak Prabowo dan Pak Muhaimin Iskandar di koalisi Kebangkitan Indonesia Raya,"" tegasnya.
Anggota Komisi III DPR ini enggan bicara lebih jauh soal pencapresan di koalisi Gerindra-PKB.
Menurutnya, seluruh jajaran partai, baik Gerindra maupun PKB tegak lurus mengikuti arahan Prabowo dan Muhaimin terkait pencapresan.
""Kami menunggu saja apa arahan dari mereka,"" imbuh dia.
Baca juga:Soal Konfigurasi Capres-Cawapres, PKB: Kami Memegang Fatsun Politik
Sebelumnya diberitakan, Sekretaris Jenderal Partai Gerindra Ahmad Muzani menegaskan bahwa koalisi Gerindra-PKB baru akan mengambil keputusan soal pencapresan setelah disetujui oleh Prabowo Subianto dan Muhaimin Iskandar.
Hal itu didasari dari piagam koalisi Gerindra-PKB untuk Pemilu 2024.
""Kami tidak akan mengambil keputusan penting tentang calon presiden, calon wakil presiden, yang akan diajukan oleh koalisi antara Gerindra dan PKB tanpa persetujuan Pak Muhaimin,"" kata Muzani di Kompleks Parlemen Senayan, Jakarta, Rabu (8/2/2023).
Muzani menyampaikan, Prabowo bersama Muhaimin hingga kini terus melakukan perhitungan soal pengusungan capres-cawapres di koalisi Gerindra-PKB.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://bandung.kompas.com/read/2024/01/22/164634978/menyapa-dari-sunroof-muhaimin-iskandar-serukan-perubahan,22 Januari 2024,"Menyapa dari ""Sunroof"", Muhaimin Iskandar Serukan Perubahan","Menyapa dari ""Sunroof"", Muhaimin Iskandar Serukan Perubahan
Tim Redaksi
SUKABUMI, KOMPAS.com-Muhaimin Iskandarmendapatkan sambutan dari massa pendukungnya saat memasuki arena kampanye terbuka di Lapangan Pajajaran, Sukabumi, Jawa Barat, Senin (22/1/2024) sekitar pukul 14.30 WIB.
Calon Wakil Presiden nomor 1 itu terliat berdiri dan lalu mengeluarkan badannya darisunroofmobil Toyota HiAce MPV warna hitam.
Muhaiminmenyapa dan berjabat tangan dengan massa yang berdesak-desakan untuk melihat dia dari dekat.
Hingga akhirnya, mobil yang ditumpangi Ketua Umum Partai Kebangkitan Bangsa (PKB) tersebut akhirnya tiba di dekat panggung.
Baca juga:CEK FAKTA: Muhaimin Sebut Produksi Nikel Indonesia Berlebih
Di atas panggungCak Imin-demikian dia biasa disapa- kembali mendapatkan sambutan dari sejumlah politisi partai pengusung, dan tokoh ulama Sukabumi.
Dalam kampanye kali ini, Muhaimin mengungkapkan persoalan kerusakan lingkungan yang sedang berlangsung.
Selain itu, dia juga mengangkat persoalan pertanian yang kerap membawa kerugian bagi para petani.
""Buat apa ada pemerintahan kalau petani dibiarkan merana. Itu semuanya perlu perubahan,"" ungkap Muhaimin.
Cak Imin juga mengkritisi kerusakan hutan yang berlangsung dan harus dihentikan.
Pembiaran terhadap para petani juga harus dihentikan. Makanya sangat diperlukan adanya perubahan.
""Kalau ini ditanyakan kepada seluruh rakyat pasti jawabannya seluruh rakyat setuju, dan perlu perubahan,"" ujar dia.
Baca juga:Kubu Anies-Muhaimin Minta Relawan Bergerak ke Akar Rumput
Mengakhiri kampanyenya di Sukabumi, Cak Imin mengajak massa pendukungnya memenangkan pasangan Anies Baswedan-Muhaimin Iskandar di Sukabumi dan Jawa Barat.
Selesai berkampanye diCibadak, Kabupaten Sukabumi, Cak Imin melanjutkan kampanye di wilayah Kota Sukabumi.
Muhaimin bertemu dengan para ulama di Pondok Pesantren Raudlatul Bannat, Gunung Puyuh, Sukabumi pukul 16.00 WIB.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://regional.kompas.com/read/2023/12/04/181214078/muhaimin-iskandar-semua-kejahatan-ham-di-masa-lalu-harus-diungkap,4 Desember 2023,Muhaimin Iskandar: Semua Kejahatan HAM di Masa Lalu Harus Diungkap,"Muhaimin Iskandar: Semua Kejahatan HAM di Masa Lalu Harus Diungkap
Tim Redaksi
PADANG, KOMPAS.com -Calon Wakil Presiden Indonesia nomor urut 1,Muhaimin Iskandarmenyebutkan, semua pelanggaran berat Hak Asasi Manusia (HAM) di masa lalu harus diungkap.
Menurut Muhaimin, pengungkapan itu bertujuan agar kesalahan yang sama tidak terulang lagi di masa akan datang.
""Semua sejarah harus diungkap agar tidak terjadi pengulangan sejarah kelam itu di masa akan datang.""
Baca juga:Muhaimin Iskandar Optimistis dengan Dukungan dari Kiai-kiai Jatim
Demikian kata Muhaimin Iskandar dalam dialog Andalas Lawyers Club yang digagas civitas akademika Universitas Andalas, Senin (4/12/2023) di kampus Unand Limau Manis, Padang.
Sebelumnya, seorang mahasiswa mengajukan pertanyaan soal sikap pasangan Capres-Cawapres nomor urut 1 terkait kasuspelanggaran HAMberat di masa lalu.
""Bagaimana sikapCakImin soal kasus pelanggaran HAM berat di masa lalu seperti kasus 1998. Mereka yang mengalaminya sedang menunggu pengungkapan kasus itu,"" tanya seorang mahasiswa.
Baca juga:Surya Paloh: Anies Baswedan Intelektual dan Muhaimin Iskandar Organisatoris
Menurut Muhaimin, sejarah harus dibuat sesuai dengan faktanya agar yang kelam tidak terulang lagi.
""Misalnya Orde Baru. Semua faktanya harus diungkap agar generasi sekarang dan masa akan datang bisa mengetahuinya dengan benar.""
""Sejarah Orde Baru itu semua harus tahu,"" kata Muhaimin.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://surabaya.kompas.com/read/2023/09/02/154620478/surya-paloh-anies-baswedan-intelektual-dan-muhaimin-iskandar-organisatoris,2 September 2023,Surya Paloh: Anies Baswedan Intelektual dan Muhaimin Iskandar Organisatoris,"Surya Paloh: Anies Baswedan Intelektual dan Muhaimin Iskandar Organisatoris
Tim Redaksi
SURABAYA, KOMPAS.com- Ketua Umum Partai NasdemSurya Palohmenyebut pasanganAnies BaswedandanMuhaimin Iskandaradalah pasangan yang serasi dan memiliki kelebihan masing-masing.
""Pak Anies ini cendekiawan dan intelektual, sementara Pak Muhaimin organisatoris ulung,"" katanya dalam sambutan deklarasi pasangan capres dan cawapres Anies Baswedan - Muhaimin Iskandar di Surabaya, Sabtu (2/9/2023).
Dia juga menyebut keduanya juga pasangan yang pas, seperti botol dan tutupnya.
Baca juga:Jadi Bakal Cawapres Anies, Cak Imin Sebut Sudah Komunikasi dengan Prabowo
""Keduanya seperti botol dan tutupnya. Pasangan yang cocok dan pas,"" ujarnya.
Dengan kemampuan masing-masing yang dimiliki, dia yakin akan mewarnai perjalanan bangsa dan negara Indonesia pada 5 tahun ke depan.
Pemilihan keduanya, menurut Surya Paloh, telah melalui proses panjang dan berliku untuk dipasangkan sebagai calon presiden dan wakil presiden.
""Saya punya keyakinan, jalannya ke depan akan baik,"" ujarnya.
Sebelumnya, acara deklarasi pasangan bakal capres dan cawapres Anies Baswedan-Muhaimin Iskandar digelar di Hotel Majapahit, Surabaya, Jawa Timur, Sabtu (2/9/2023).
Surat undangannya ditandatangani oleh Ketua DPW PKB Jatim Halim Iskandar dan Sekretaris DPW PKB Jatim Anik Maslachah dan beredar dari aplikasi perpesanan.
Baca juga:Soal Anies-Cak Imin, PKB: Pacarannya sama Siapa, Nikahnya sama Siapa, Ini Jalan Tuhan
Dalam surat undangan itu disebutkan bahwa acara deklarasi akan digelar pada Sabtu siang pukul 14.00 WIB.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2023/08/31/16052601/safari-ke-jombang-anies-sowan-ke-ibunda-muhaimin-iskandar,31 Agustus 2023,"Safari ke Jombang, Anies Sowan ke Ibunda Muhaimin Iskandar","Safari ke Jombang, Anies Sowan ke Ibunda Muhaimin Iskandar
Tim Redaksi
JAKARTA, KOMPAS.com -Bakal calon presiden (Bacapres) Koalisi Perubahan dan Persatuan (KPP)Anies Baswedansowan ke ibunda dari Ketua Umum Partai Kebangkitan Bangsa (PKB) Muhaimin Iskandar atau Cak Imin, Muhassonah Hasbullah.
Anies menyempatkan diri datang ke kediaman Hajah Muhassonah di Pondok Pesantren Mambaul Maarif Denanyar,Jombang, Jawa Timur saat melakukan safari politik, Kamis (31/8/2023).
Baca juga:Anies Ingin Pemerintah Tak Ragu Investasi di Bidang Pendidikan
Dalam keterangan yang diterimaKompas.com,Anies datang bersama Istrinya, Ferry Farhati saat ke rumah orangtua Cak Imin bersama. Anies disebut datang untuk bersilaturahmi dan meminta doa kepada Muhassonah.
Agenda silaturahmi tersebut melengkapi safari politik yang digelar di Jombang.
""Kami Alhamdulillah bersyukur sekali bisa sampai di sini (kediaman Muhassonah di Jombang),"" kata Anies.
Selain ke Muhassonah, Anies juga disebut ke Pondok Pesantren Tebuireng yang merupakan pesantren didirikan oleh pendiri Nahdlatul Ulama (NU) KH Hasyim Asy'ari.
Baca juga:Anies Ingin Komersialisasi Pendidikan Tinggi Dihentikan
Saat bertandang ke Tebuireng, Anies mengatakan, bersykur bisa menyambung tali silaturahmi dengan penerus pengurus Tebuireng KH Kikin Abdul Hakim dan Nyai Lelly Lailiyah Hakim.
""Kami bersyukur bisa menyambung tali silaturahmi dengan keluarga besar Tebuireng. Bertemu dengan KH Kikin dan Ibu Nyai Lelly,"" tutur Anies.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2023/03/02/17051031/prabowo-dan-muhaimin-iskandar-bertemu-tadi-malam-saling-beri-informasi,2 Maret 2023,"Prabowo dan Muhaimin Iskandar Bertemu Tadi Malam, Saling Beri Informasi","Prabowo dan Muhaimin Iskandar Bertemu Tadi Malam, Saling Beri Informasi
Tim Redaksi
JAKARTA, KOMPAS.com- Ketua Harian Partai Gerindra Sufmi Dasco Ahmad mengungkapkan, Ketua Umum Partai GerindraPrabowoSubianto dan Ketua Umum Partai Kebangkitan Bangsa (PKB)Muhaimin IskandaratauCak Imintelah bertemu pada Rabu (1/3/2023) malam.
Namun, Dasco mengatakan, pertemuan antara kedua elite partai tersebut bukan pertemuan yang luar biasa.
""Pertemuan antara Ketua Umum Gerindra dan Ketua Umum PKB telah berlangsung pada tanggal 1 (Maret) hari Rabu jam 19.00 WIB,"" ujar Dasco saat ditemui di Gedung DPR, Senayan, Jakarta Pusat, Kamis (2/3/2023).
""Dan karena kita sudah memang ada kontrak politik, tentunya pertemuan itu bukan pertemuan yang luar biasa,"" katanya lagi.
Baca juga:Gerindra Yakin Sandiaga Konsultasi ke Prabowo Dulu soal Peluang Anies-Sandi pada Pilpres 2024
Dasco mengungkapkan, pertemuan antara Prabowo dan Cak Imin itu akan sering dilakukan ke depannya.
Keduanya juga disebut akan saling berbagi informasi untuk menguatkan kedua belah pihak.
Sebagaimana diketahui, Gerindra dan PKB saat ini berada dalam satu poros yang sama, yakni koalisi Kebangkitan Indonesia Raya (KIR).
""Untuk saling memberikan informasi dan penguatan kepada kedua belah pihak,"" ujar Dasco.
Meski demikian, Dasco enggan membeberkan apa yang dibahas Cak Imin dan Prabowo dalam pertemuan tersebut.
Baca juga:Anies dan Prabowo Makin Sering Show Up, Pengamat: Kejar Ketertinggalan Elektabilitas dari Ganjar
Sebelumnya, Prabowo dan Cak Imin dijadwalkan bertemu. Wakil Sekretaris Jenderal PKB Syaiful Huda memperkirakan pertemuan keduanya dilakukan pada awal Maret 2023.
""Karena Pak Prabowo minggu ini masih di luar negeri, jadi mungkin awal Maret (pertemuannya),"" kata Huda, Selasa (28/2/2023).
Menurut Huda, kedua tokoh tersebut sebenarnya memang telah dijadwalkan untuk melakukan pertemuan rutin yang digelar selama dua pekan sekali untuk membahas sejumlah isu terkait koalisi.
""Kami menjadwalkan pertemuan berkala rutin dua mingguan karena banyak hal yang perlu direspons dan diputuskan,"" ujarnya.
Di sisi lain, saat disinggung soal pertemuan pada awal Maret itu, Huda mengaku tidak mengetahui persis hal apa saja yang akan dibahas oleh kedua Ketua Umum dalam poros Koalisi Kebangkitan Indonesia Raya tersebut.
Baca juga:Prabowo dan Muhaimin Akan Bertemu Awal Maret, Apa yang Dibahas?














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://regional.kompas.com/read/2023/12/03/171634378/muhaimin-iskandar-optimistis-dengan-dukungan-dari-kiai-kiai-jatim,3 Desember 2023,Muhaimin Iskandar Optimistis dengan Dukungan dari Kiai-kiai Jatim,"Muhaimin Iskandar Optimistis dengan Dukungan dari Kiai-kiai Jatim
Tim Redaksi
MOJOKERTO, KOMPAS.com- Calon wakil presiden nomor urut 1Muhaimin Iskandarmengaku optimistis dengan dukungan dari kiai-kiai diJawa Timuruntuk pasangan Capres-CawapresAnies Baswedan-Muhaimin Iskandar.
Dia tak memungkiri adanya kiai di Jatim yang berbeda haluan dalam Pilpres 2024 nanti, dan tidak mendukung pasanganAnies-Muhaimin.
Namun, kata Muhaimin, mayoritas kiai masih berada pada barisan yang mendukungnya.
“Kiai-kiai se Jawa TimurInsha Allahsolid. Kalau ada 1-2 yang berbeda, itu biasa, namanya juga demokrasi,” kata Muhaimin, saat berkunjung ke Mojokerto, Jawa Timur, Minggu (3/12/2023).
“Tapi yang penting, mayoritas ulama di bawah para kiai-kiai yang selama ini berjuang untuk Nahdlatul Ulama, solid di dalam barisan PKB dan Amin,” lanjut Ketua Umum DPP PKB tersebut.
Di Mojokerto, Cak Imin menghadiri acara haul ke-32 KH. Muhammad Iskandar -ayah dari Muhaimin- di Dusun Kauman, Desa Pugeran, Kecamatan Gondang, Kabupaten Mojokerto.
Baca juga:Kampanye Hari Ini, Anies Seharian di Sumut, Muhaimin ke Mojokerto
Dalam kesempatan itu, Muhaimin tampak ditemani Mendes PDTT Abdul Halim Iskandar dan Wakil Sekjen DPP PKB Hanif Dhakiri untuk bertemu dengan ibu nyai dan para tokoh masyarakat Mojokerto.
Muhaimin meminta doa restu dan dukungan agar pasangan Anies-Muhaimin bisa menjadi pemenang dalam Pilpres 2024.
Muhaimin menjelaskan, dukungan dan upaya keras kiai beserta ibu nyai dan tokoh masyarakat sangat diperlukan agar pasangan Anies-Muhaimin bisa menjadi pemenang dalam Pilpres 2024.
Pasangan Amin pun menargetkan kemenangan di Jawa Timur. Kemudian secara prioritas, membidik kemenangan di Mojokerto, Jombang, Nganjuk.
Baca juga:Cak Imin Targetkan Menang di Jombang, Mojokerto, dan Nganjuk
“Karena target Mojokerto, Jombang, Nganjuk ini, bagian dari prioritas pemenangan Amin di Jawa Timur.""
""Di sisi yang lain, memang di Jawa Timur ini PKB harus menang dan Amin harus menang. Itu targetnya,” ujar Muhaimin.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2023/08/13/13140791/golkar-pan-gabung-koalisi-gerindra-pkb-muhaimin-iskandar-deg-degan,13 Agustus 2023,"Golkar-PAN Gabung Koalisi Gerindra-PKB, Muhaimin Iskandar Deg-degan","Golkar-PAN Gabung Koalisi Gerindra-PKB, Muhaimin Iskandar Deg-degan
Tim Redaksi
JAKARTA, KOMPAS.com- Ketua Umum Partai Kebangkitan Bangsa (PKB)Muhaimin Iskandarmengaku deg-degan karena Partai Amanat Nasional (PAN) dan Golkar bergabung ke koalisi PKB dengan Partai Gerindra.
Sebagai informasi, PAN dan Golkar bergabung pada hari ini, Minggu (13/8/2023), bertepatan dengan satu tahun pembentukan Koalisi Kebangkitan Indonesia Raya (KKIR) antara PKB dan Gerindra.
""Kalau ada saudara baru tuh deg-degan,"" kata Muhaimin sebelum penandatanganan kerja sama politik antara empat partai politik itu di Museum Perumusan Naskah Proklamasi, Jakarta, Minggu (13/8/2023).
Baca juga:Tak Deklarasikan Cak Imin, Siapa Bakal Cawapres Prabowo di Pilpres 2024?
Namun demikian, Muhaimin juga mengaku bahagia dengan bertambahnya rekan koalisi karena hal tersebut bakal menambah kekuatan koalisi.
""Mudah-mudahan kebahagiaan bercampur deg-degan ini terus sampai akhir,"" ujar dia.
Ia mengucapkan selamat datang kepada Golkar dan PAN serta menyebut Prabowo memiliki keikhlasan dan pengabdian yang panjang.
""Bergabung bersama Pak Prabowo insya Allah mulia dunia dan akhirat,"" kata Muhaimin.
Baca juga:Golkar-PAN Resmi Gabung dengan Gerindra-PKB, Dukung Prabowo di Pilpres 2024
Bergabungnya PAN dan Golkar membuat posisi Muhaimin, yang ngotot maju mendampingi Prabowo di Pilpres 2024, semakin sulit.
Sebab, sebelumnya, bakal cawapres Prabowo hanya akan ditentukan bersama Prabowo dan Muhaimin selaku anggota koalisi.
Namun, dengan kedatangan Golkar dan PAN, maka porsi kewenangan Muhaimin otomatis ikut terkorting.
Baca juga:Dukung Prabowo Lagi di Pilpres 2024, PAN Singgung Kesetiaan 10 Tahun
Dalam jumpa pers hari ini, para ketua umum partai politik tersebut mengatakan, bakal cawapres Prabowo akan ditentukan bersama-sama.
Sama halnya dengan Muhaimin dan PKB, Ketua Umum Partai Golkar Airlangga Hartarto juga mengantongi mandat partai untuk maju di Pilpres 2024.
Sementara itu, Ketua Umum PAN Zulkifli Hasan yang dekat dengan Erick Thohir, berulang kali menjagokan Menteri BUMN itu untuk maju Pilpres 2024. Prabowo pun belakangan ini pamer kedekatan dengan Erick.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2023/07/23/20174061/pdi-p-muhaimin-iskandar-masuk-bursa-cawapres-ganjar,23 Juli 2023,PDI-P: Muhaimin Iskandar Masuk Bursa Cawapres Ganjar,"PDI-P: Muhaimin Iskandar Masuk Bursa Cawapres Ganjar
Tim Redaksi
SOLO, KOMPAS.com- Ketua Bidang Politik DPP PDI-P Puan Maharani menyebut bahwa Ketua UmumPKBMuhaimin Iskandarmasuk ke dalam bursa calon wakil presiden untuk Ganjar Pranowo.
Ganjar sebelumnya sudah diumumkan secara resmi sebagai bakal capres PDI-P pada 21 April 2023.
""Sekarang (nama bakalcawapres Ganjar) sudah mengerucut lima, salah satunya Cak Imin,"" kata Puan ditemui setelah acara syukuran hari lahir (harlah) ke-25 PKB, Minggu (23/7/2023) sore, di Stadion Manahan, Solo, Jawa Tengah.
Baca juga:Sekjen PDI-P Candai Andika Perkasa Berpeluang Jadi Bakal Cawapres Ganjar
Lima nama itu adalah, lanjut Puan, Sandiaga Uno, Erick Thohir, Andika Perkasa, Agus Harimurti Yudhoyono (AHY), dan Muhaimin.
Sementara itu, ditemui dalam kesempatan yang sama, Muhaimin enggan menanggapi nominasi dari Puan.
""Nanti, nanti,"" ujar dia.
Baca juga:Masuk Bursa Bakal Cawapres Ganjar, Ridwan Kamil: Saya Anggota Golkar, Dukung Airlangga
Sebagai informasi, PKB telah meneken kerja sama politik dengan Partai Gerindra sejak tahun lalu dalam Koalisi Kebangkitan Indonesia Raya (KKIR).
Namun, hingga sekarang, koalisi tersebut tak kunjung mendeklarasikan sosok yang akan diusung sebagai bakal capres-cawapres pada Pilpres 2024.
Belakangan, isu kedekatan PKB dan PDI-P mencuat. Hari ini, Puan bahkan berharap agar PKB dapat bekerja sama dengan mereka padaPemilu 2024.
Sebelumnya, Sekretaris Jenderal PDI-P Hasto Kristiyanto juga memberi sinyal serupa, bahkan mengungkit peran ketua umum mereka, Megawati Soekarnoputri, dalam pendirian PKB pada 1998 lalu.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2023/05/06/20411821/minta-masukan-jelang-pilpres-2024-muhaimin-iskandar-temui-jusuf-kalla,6 Mei 2023,"Minta Masukan Jelang Pilpres 2024, Muhaimin Iskandar Temui Jusuf Kalla","Minta Masukan Jelang Pilpres 2024, Muhaimin Iskandar Temui Jusuf Kalla
Tim Redaksi
JAKARTA, KOMPAS.com- Ketua Umum Partai Kebangkitan Bangsa (PKB)Muhaimin Iskandarmengunjungi kediaman Wakil Presiden ke-10 dan 12 RIJusuf Kalla.
Pertemuan berlangsung di kediaman Jusuf Kalla (JK) di kawasan Brawijaya, Kebayoran Baru, Jakarta Selatan, Sabtu (6/5/2023).
PantauanKompas.com, Muhaimin Iskandar tiba pukul 20.08 WIB dan ditemani oleh Sekretaris Jenderal PKB Hasanudin Wahid dan Wakil Ketua Umum PKB Hanif Dhakiri.
Pria yang karib disapa Cak Imin ini menggunakan batik berwarna coklat dengan corak warna hijau seperti warna khas PKB.
Baca juga:Usai Inisiasi Bentuk Tim Pemenangan Koalisi Besar, Cak Imin Bakal Temui Jusuf Kalla Malam Ini
Kehadiran Muhaimin langsung disambut oleh Jusuf Kalla yang mengenakan baju koko berwarna biru muda.
Setelah bersalaman dan berbincang ringan keduanya langsung memasuki rumah untuk memulai perbincangan.
Wakil Sekretaris Jenderal (Wasekjen) PKB Syaiful Huda menyampaikan kedatangan Muhaimin Iskandar untuk meminta masukan dari Jusuf Kalla jelang Pemilihan Presiden (Pilpres) 2024.
Sebab, Muhaimin menjadi salah satu figur yang ingin diusung PKB dalam kontestasi elektoral ke depan. Baik sebagai calon presiden (capres) atau calon wakil presiden (cawapres).
“Ini tentu akan menjadi modal berharga bagi Gus Imin, baik sebagai pemimpin partai maupun kandidat yang akan bersaing dalam Pilpres 2024,” kata Huda dalam keterangannya, Sabtu.
Baca juga:Demokrat Ungkap Pesan SBY kepada Muhaimin: Saya Ini Sekarang Seorang Pelukis
Saat ini, Muhaimin Iskdar diketahui tengah menginisiasi pembentukan tim pemenangan koalisi besar bersama Ketua Umum Partai Golkar Airlangga Hartarto.
Penjajakan tersebut melibatkan Koalisi Indonesia Bersatu (KIB) yang berisi Partai Golkar, Partai Amanat Nasional (PAN), dan Partai Persatuan Pembangunan (PPP), dengan Koalisi Kebangkitan Indonesia Raya (KIR) yang beranggotakan PKB dan Partai Gerindra.
Sebelumnya, Muhaimin telah mengunjungi Presiden ke-6 RI Susilo Bambang Yudhoyono (SBY) dan Ketua Umum Partai Demokrat (AHY) di Puri Cikeas, Bogor, Jawa Barat pada 3 Mei 2023.
Kala itu, Muhaimin Iskandar mengaku ingin menggoda AHY agar Demokrat mau bergabung koalisi besar.
Namun, ia mengurungkan niat karena AHY masih kekeh berada di Koalisi Perubahan untuk Persatuan (KPP) yang telah mengusung Anies Baswedan sebagai capres.
“Nanti kita tunggu saja. Moga-moga, sepulang saya dari sini (sikap AHY) goyah,” ujar Muhaimin Iskandar.
Baca juga:Jejak Kasus Kardus Durian yang Disebut-sebut Seret Nama Muhaimin Iskandar














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
